Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
NEW YORK KNICKS,26.49,26.64,0.0,32.11,,25.62,26.9,23.58,10/22/21
OKLAHOMA CITY THUNDER,22.65,22.63,22.73,23.3,20.4,22.06,20.87,25.9,10/22/21
ORLANDO MAGIC,24.04,23.56,23.88,21.5,20.53,30.7,21.27,25.41,10/22/21
PHILADELPHIA 76ERS,27.14,27.21,26.36,21.29,31.2,27.5,28.97,27.85,10/22/21
PHOENIX SUNS,28.07,27.94,28.32,33.79,,25.41,28.5,26.58,10/22/21
PORTLAND TRAIL BLAZERS,27.77,28.5,28.22,31.3,30.1,25.28,30.16,27.95,10/22/21
SACRAMENTO KINGS,26.52,26.54,26.02,23.9,23.2,25.26,29.06,29.03,10/22/21
SAN ANTONIO SPURS,24.9,24.97,24.62,24.81,27.3,22.84,25.38,25.58,10/22/21
TORONTO RAPTORS,25.7,25.68,0.0,27.7,30.74,23.41,22.33,26.9,10/22/21
UTAH JAZZ,29.15,29.9,29.12,34.1,27.13,27.05,31.57,30.36,10/22/21
WASHINGTON WIZARDS,26.72,26.88,27.28,29.02,,27.88,25.13,25.65,10/22/21
ATLANTA HAWKS,26.51,25.8,25.57,24.77,,25.06,26.06,27.12,10/24/21
BOSTON CELTICS,25.7,25.54,0.0,23.8,27.87,24.45,23.7,25.71,10/24/21
BROOKLYN NETS,30.7,31.49,32.03,32.2,33.2,28.57,33.99,30.98,10/24/21
CHARLOTTE HORNETS,26.7,26.82,26.95,25.52,,28.73,24.7,27.97,10/24/21
CHICAGO BULLS,25.96,26.82,27.57,24.0,27.7,26.5,30.2,26.07,10/24/21
CLEVELAND CAVALIERS,24.93,24.75,25.97,21.8,26.83,23.16,24.41,24.64,10/24/21
DALLAS MAVERICKS,27.9,27.47,26.86,22.7,25.62,29.04,29.19,28.48,10/24/21
DENVER NUGGETS,28.47,27.91,28.71,28.0,,26.96,27.76,29.7,10/24/21
DETROIT PISTONS,24.97,24.88,25.17,25.31,,23.15,26.42,24.86,10/24/21
GOLDEN STATE WARRIORS,28.8,29.93,28.69,33.6,22.4,27.25,28.48,32.7,10/24/21
HOUSTON ROCKETS,25.88,25.76,25.92,25.46,,25.7,26.83,25.33,10/24/21
INDIANA PACERS,27.49,27.64,27.92,29.6,28.9,26.25,30.02,25.51,10/24/21
LOS ANGELES CLIPPERS,28.72,27.52,0.0,31.9,26.6,25.4,26.53,28.31,10/24/21
LOS ANGELES LAKERS,31.91,32.54,0.0,35.7,29.84,30.75,36.8,32.75,10/24/21
MEMPHIS GRIZZLIES,24.38,24.22,0.0,23.16,,23.23,28.1,25.12,10/24/21
MIAMI HEAT,29.32,28.94,27.77,30.4,21.8,29.18,36.5,28.05,10/24/21
MILWAUKEE BUCKS,27.85,28.43,27.39,28.29,35.5,26.37,29.73,27.82,10/24/21
MINNESOTA TIMBERWOLVES,24.76,24.16,24.02,25.6,27.9,22.22,23.35,24.65,10/24/21
NEW ORLEANS PELICANS,25.51,25.32,24.58,25.14,30.0,25.7,23.33,27.28,10/24/21
NEW YORK KNICKS,26.04,26.63,0.0,32.21,,25.67,26.9,23.56,10/24/21
OKLAHOMA CITY THUNDER,23.6,22.82,22.78,23.3,21.24,22.37,21.07,25.56,10/24/21
ORLANDO MAGIC,24.04,23.47,23.49,21.5,20.4,23.92,22.8,25.07,10/24/21
PHILADELPHIA 76ERS,27.14,27.33,26.62,21.21,31.2,27.69,29.02,27.84,10/24/21
PHOENIX SUNS,28.04,27.95,28.95,33.31,,25.36,29.07,26.53,10/24/21
PORTLAND TRAIL BLAZERS,27.77,28.23,27.98,31.3,30.1,24.52,30.9,28.15,10/24/21
SACRAMENTO KINGS,26.34,26.13,26.12,23.9,23.2,24.96,28.57,28.74,10/24/21
SAN ANTONIO SPURS,25.67,25.31,24.54,24.86,27.3,24.56,24.56,26.12,10/24/21
TORONTO RAPTORS,25.7,25.31,25.8,27.7,31.39,23.34,22.32,26.21,10/24/21
UTAH JAZZ,28.63,29.66,29.11,34.1,26.93,27.15,31.15,30.33,10/24/21
WASHINGTON WIZARDS,26.35,26.88,0.0,28.6,29.5,27.24,25.54,25.92,10/24/21
ATLANTA HAWKS,26.51,25.8,25.57,24.77,,25.06,26.06,27.12,10/25/21
BOSTON CELTICS,25.7,25.86,25.33,23.8,27.88,24.69,23.7,26.36,10/25/21
BROOKLYN NETS,30.24,31.19,31.99,32.2,33.2,28.45,32.79,30.28,10/25/21
CHARLOTTE HORNETS,26.7,26.78,26.93,25.7,,28.5,24.64,27.87,10/25/21
CHICAGO BULLS,25.96,26.82,27.57,24.0,27.7,26.5,30.2,26.07,10/25/21
CLEVELAND CAVALIERS,24.93,24.75,25.97,21.8,26.83,23.16,24.41,24.64,10/25/21
DALLAS MAVERICKS,27.9,27.47,26.86,22.7,25.62,29.04,29.19,28.48,10/25/21
DENVER NUGGETS,28.47,27.91,28.71,28.0,,26.96,27.76,29.7,10/25/21
DETROIT PISTONS,24.97,24.88,25.17,25.31,,23.15,26.42,24.86,10/25/21
GOLDEN STATE WARRIORS,28.81,29.52,28.98,33.6,23.52,27.38,28.48,32.05,10/25/21
HOUSTON ROCKETS,25.42,25.61,25.61,25.02,19.9,25.53,26.83,25.33,10/25/21
INDIANA PACERS,27.49,27.64,27.92,29.6,28.9,26.25,30.02,25.51,10/25/21
LOS ANGELES CLIPPERS,28.72,27.52,0.0,31.9,26.6,25.4,26.53,28.31,10/25/21
LOS ANGELES LAKERS,31.91,32.39,32.69,35.7,29.75,30.13,36.8,32.92,10/25/21
MEMPHIS GRIZZLIES,24.24,24.14,24.09,23.07,,23.06,28.1,24.99,10/25/21
MIAMI HEAT,29.32,28.94,27.77,30.4,21.8,29.18,36.5,28.05,10/25/21
MILWAUKEE BUCKS,27.85,28.43,27.39,28.29,35.5,26.37,29.73,27.82,10/25/21
MINNESOTA TIMBERWOLVES,24.76,24.16,24.02,25.6,27.9,22.22,23.35,24.65,10/25/21
NEW ORLEANS PELICANS,25.51,25.32,24.58,25.14,30.0,25.7,23.33,27.28,10/25/21
NEW YORK KNICKS,26.9,26.9,27.29,32.28,,25.73,26.9,24.41,10/25/21
OKLAHOMA CITY THUNDER,23.6,22.94,22.46,23.3,21.05,20.92,22.99,26.29,10/25/21
ORLANDO MAGIC,24.04,23.55,23.37,21.5,20.52,24.99,22.8,25.01,10/25/21
PHILADELPHIA 76ERS,26.71,27.33,26.62,21.25,31.2,28.02,29.3,27.68,10/25/21
PHOENIX SUNS,28.04,27.95,28.95,33.31,,25.36,29.07,26.53,10/25/21
PORTLAND TRAIL BLAZERS,27.77,28.23,27.98,31.3,30.1,24.52,30.9,28.15,10/25/21
SACRAMENTO KINGS,26.34,26.21,26.01,23.9,23.2,24.96,28.74,28.78,10/25/21
SAN ANTONIO SPURS,25.67,25.31,24.54,24.86,27.3,24.56,24.56,26.12,10/25/21
TORONTO RAPTORS,25.7,25.31,25.8,27.7,31.39,23.34,22.32,26.21,10/25/21
UTAH JAZZ,28.63,29.66,29.11,34.1,26.93,27.15,31.15,30.33,10/25/21
WASHINGTON WIZARDS,26.35,26.88,0.0,28.6,29.5,27.24,25.54,25.92,10/25/21
ATLANTA HAWKS,27.28,26.11,25.65,24.93,,27.23,24.76,27.18,10/26/21
BOSTON CELTICS,25.8,25.77,25.29,26.85,27.8,23.99,23.76,25.81,10/26/21
BROOKLYN NETS,30.02,30.97,31.59,32.2,33.2,28.52,30.91,31.41,10/26/21
CHARLOTTE HORNETS,26.45,26.79,27.07,25.66,,28.4,24.69,28.28,10/26/21
CHICAGO BULLS,25.96,26.82,27.48,24.0,27.7,26.62,29.86,26.1,10/26/21
CLEVELAND CAVALIERS,24.93,24.67,26.06,21.8,26.83,23.0,24.41,24.71,10/26/21
DALLAS MAVERICKS,27.9,27.47,26.86,22.7,25.62,29.04,29.19,28.48,10/26/21
DENVER NUGGETS,27.8,27.9,28.61,28.01,,26.92,27.71,29.69,10/26/21
DETROIT PISTONS,24.97,24.71,24.81,24.87,,23.09,26.1,25.04,10/26/21
GOLDEN STATE WARRIORS,28.81,29.51,28.9,33.6,23.52,27.38,28.48,32.05,10/26/21
HOUSTON ROCKETS,25.42,25.61,25.61,25.02,19.9,25.53,26.83,25.33,10/26/21
INDIANA PACERS,27.06,27.55,27.88,29.6,28.9,28.36,26.99,25.31,10/26/21
LOS ANGELES CLIPPERS,28.05,28.94,29.29,31.9,30.41,25.4,29.1,27.32,10/26/21
LOS ANGELES LAKERS,31.91,32.39,32.69,35.7,29.75,30.13,36.8,32.92,10/26/21
MEMPHIS GRIZZLIES,24.24,24.14,24.09,23.07,,23.06,28.1,24.99,10/26/21
MIAMI HEAT,29.32,29.19,28.07,32.41,21.8,29.12,36.5,28.23,10/26/21
MILWAUKEE BUCKS,27.94,28.3,27.43,27.44,35.5,27.53,27.21,27.6,10/26/21
MINNESOTA TIMBERWOLVES,24.76,24.25,24.08,25.67,33.3,22.25,23.06,24.9,10/26/21
NEW ORLEANS PELICANS,25.51,25.37,24.79,25.25,30.0,25.46,23.24,27.51,10/26/21
NEW YORK KNICKS,26.9,26.9,27.29,32.28,,25.73,26.9,24.41,10/26/21
OKLAHOMA CITY THUNDER,23.6,22.94,22.46,23.3,21.05,20.92,22.99,26.29,10/26/21
ORLANDO MAGIC,24.32,23.53,23.47,21.5,20.4,26.56,20.74,24.87,10/26/21
PHILADELPHIA 76ERS,26.71,27.33,26.62,21.25,31.2,28.02,29.3,27.68,10/26/21
PHOENIX SUNS,28.04,27.95,28.95,33.31,,25.36,29.07,26.53,10/26/21
PORTLAND TRAIL BLAZERS,27.38,28.02,27.95,31.3,30.1,23.86,30.9,28.12,10/26/21
SACRAMENTO KINGS,26.34,26.21,26.01,23.9,23.2,24.96,28.74,28.78,10/26/21
SAN ANTONIO SPURS,25.67,25.31,24.54,24.86,27.3,24.56,24.56,26.12,10/26/21
TORONTO RAPTORS,25.7,25.19,25.72,27.7,31.51,23.31,22.31,26.0,10/26/21
UTAH JAZZ,28.63,29.66,29.11,34.1,26.93,27.15,31.15,30.33,10/26/21
WASHINGTON WIZARDS,26.35,26.92,26.92,28.6,27.61,28.17,25.64,25.76,10/26/21
ATLANTA HAWKS,27.28,26.11,25.65,24.93,,27.23,24.76,27.18,10/27/21
BOSTON CELTICS,25.8,25.77,25.29,26.85,27.8,23.99,23.76,25.81,10/27/21
BROOKLYN NETS,30.02,30.97,31.59,32.2,33.2,28.52,30.91,31.41,10/27/21
CHARLOTTE HORNETS,26.45,26.79,27.07,25.66,,28.4,24.69,28.28,10/27/21
CHICAGO BULLS,25.96,26.82,27.48,24.0,27.7,26.62,29.86,26.1,10/27/21
CLEVELAND CAVALIERS,24.93,24.67,26.06,21.8,26.83,23.0,24.41,24.71,10/27/21
DALLAS MAVERICKS,27.54,27.51,26.85,22.7,25.64,28.82,29.21,28.68,10/27/21
DENVER NUGGETS,27.8,27.91,28.45,27.95,,26.88,26.1,30.34,10/27/21
DETROIT PISTONS,24.97,24.71,24.81,24.87,,23.09,26.1,25.04,10/27/21
GOLDEN STATE WARRIORS,28.58,29.47,28.76,33.6,23.56,27.44,28.48,32.06,10/27/21
HOUSTON ROCKETS,25.42,25.67,25.87,24.94,19.9,25.52,26.77,25.56,10/27/21
INDIANA PACERS,27.06,27.55,27.88,29.6,28.9,28.36,26.99,25.31,10/27/21
LOS ANGELES CLIPPERS,28.05,28.94,29.29,31.9,30.41,25.4,29.1,27.32,10/27/21
LOS ANGELES LAKERS,31.91,31.94,31.62,35.7,29.33,29.47,36.8,32.97,10/27/21
MEMPHIS GRIZZLIES,24.24,24.14,24.09,23.07,,23.06,28.1,24.99,10/27/21
MIAMI HEAT,29.32,29.19,28.07,32.41,21.8,29.12,36.5,28.23,10/27/21
MILWAUKEE BUCKS,27.94,28.3,27.43,27.44,35.5,27.53,27.21,27.6,10/27/21
MINNESOTA TIMBERWOLVES,24.76,24.25,24.08,25.67,33.3,22.25,23.06,24.9,10/27/21
NEW ORLEANS PELICANS,25.51,25.37,24.79,25.25,30.0,25.46,23.24,27.51,10/27/21
NEW YORK KNICKS,26.9,27.08,27.26,32.26,,25.72,26.9,25.21,10/27/21
OKLAHOMA CITY THUNDER,23.6,22.85,22.98,23.3,20.85,20.92,23.03,25.91,10/27/21
ORLANDO MAGIC,24.32,23.53,23.47,21.5,20.4,26.56,20.74,24.87,10/27/21
PHILADELPHIA 76ERS,26.23,27.35,26.81,21.25,31.2,28.0,29.3,27.65,10/27/21
PHOENIX SUNS,28.04,27.95,28.95,33.31,,25.36,29.07,26.53,10/27/21
PORTLAND TRAIL BLAZERS,27.38,28.02,27.95,31.3,30.1,23.86,30.9,28.12,10/27/21
SACRAMENTO KINGS,26.34,26.21,26.01,23.9,23.2,24.96,28.74,28.78,10/27/21
SAN ANTONIO SPURS,25.68,25.21,24.62,24.92,27.3,23.0,25.61,26.12,10/27/21
TORONTO RAPTORS,25.7,25.19,25.72,27.7,31.51,23.31,22.31,26.0,10/27/21
UTAH JAZZ,28.63,29.78,29.01,34.1,26.9,27.4,31.32,30.31,10/27/21
WASHINGTON WIZARDS,26.35,26.92,26.92,28.6,27.61,28.17,25.64,25.76,10/27/21
ATLANTA HAWKS,27.78,26.09,25.62,24.84,,27.08,25.09,27.1,10/28/21
BOSTON CELTICS,25.8,25.96,25.51,27.06,27.81,24.17,23.75,26.22,10/28/21
BROOKLYN NETS,30.02,31.06,31.67,32.2,33.2,28.78,30.21,31.94,10/28/21
CHARLOTTE HORNETS,26.45,26.87,27.0,25.87,,28.28,25.9,26.5,10/28/21
CHICAGO BULLS,25.96,26.82,27.48,24.0,27.7,26.62,29.86,26.1,10/28/21
CLEVELAND CAVALIERS,24.87,24.71,26.07,21.8,26.7,23.2,24.41,24.77,10/28/21
DALLAS MAVERICKS,27.54,27.51,26.85,22.7,25.64,28.82,29.21,28.68,10/28/21
DENVER NUGGETS,27.8,27.91,28.45,27.95,,26.88,26.1,30.34,10/28/21
DETROIT PISTONS,24.97,24.71,24.81,24.87,,23.09,26.1,25.04,10/28/21
GOLDEN STATE WARRIORS,28.58,29.47,28.77,33.6,23.56,27.44,28.48,32.06,10/28/21
HOUSTON ROCKETS,25.42,25.67,25.87,24.94,19.9,25.52,26.77,25.56,10/28/21
INDIANA PACERS,27.06,27.54,27.98,29.6,29.23,28.36,26.8,25.19,10/28/21
LOS ANGELES CLIPPERS,28.05,28.92,28.64,31.9,31.5,25.19,31.51,26.54,10/28/21
LOS ANGELES LAKERS,31.91,31.76,31.7,35.7,29.15,29.45,37.13,31.13,10/28/21
MEMPHIS GRIZZLIES,24.34,24.15,24.13,23.12,,23.03,27.89,24.97,10/28/21
MIAMI HEAT,29.32,29.42,29.01,33.34,21.8,29.18,34.89,26.77,10/28/21
MILWAUKEE BUCKS,27.79,28.31,27.43,27.12,35.5,26.34,29.81,27.5,10/28/21
MINNESOTA TIMBERWOLVES,24.76,24.35,24.77,25.67,33.3,22.16,23.06,24.98,10/28/21
NEW ORLEANS PELICANS,25.51,25.25,24.82,25.12,30.0,25.31,23.2,27.52,10/28/21
NEW YORK KNICKS,26.9,27.08,27.26,32.26,,25.72,26.9,25.21,10/28/21
OKLAHOMA CITY THUNDER,23.6,22.93,22.41,23.3,21.31,20.91,23.06,26.11,10/28/21
ORLANDO MAGIC,24.32,23.49,23.53,21.5,20.51,29.86,20.64,24.54,10/28/21
PHILADELPHIA 76ERS,26.23,27.35,26.81,21.25,31.2,28.0,29.3,27.65,10/28/21
PHOENIX SUNS,28.04,27.92,28.87,33.44,,25.31,29.04,26.5,10/28/21
PORTLAND TRAIL BLAZERS,27.38,27.92,27.9,31.3,30.1,23.5,30.9,28.15,10/28/21
SACRAMENTO KINGS,26.34,26.23,26.16,23.9,23.2,24.91,28.83,28.63,10/28/21
SAN ANTONIO SPURS,25.68,25.21,24.62,24.92,27.3,23.0,25.61,26.12,10/28/21
TORONTO RAPTORS,25.7,25.02,25.6,27.7,30.13,23.28,22.3,26.02,10/28/21
UTAH JAZZ,28.63,29.78,29.01,34.1,26.9,27.4,31.32,30.31,10/28/21
WASHINGTON WIZARDS,26.35,26.9,26.53,28.6,27.27,27.96,25.64,26.07,10/28/21
ATLANTA HAWKS,27.78,26.1,25.38,24.7,35.0,25.13,25.65,27.53,10/29/21
BOSTON CELTICS,25.8,25.96,25.51,27.06,27.81,24.17,23.75,26.22,10/29/21
BROOKLYN NETS,30.02,31.06,31.67,32.2,33.2,28.78,30.21,31.94,10/29/21
CHARLOTTE HORNETS,26.45,26.87,27.0,25.87,,28.28,25.9,26.5,10/29/21
CHICAGO BULLS,25.76,26.85,27.44,24.0,27.7,26.56,29.66,26.29,10/29/21
CLEVELAND CAVALIERS,24.87,24.71,26.07,21.8,26.7,23.2,24.41,24.77,10/29/21
DALLAS MAVERICKS,27.54,27.55,26.56,22.7,25.52,29.17,28.5,28.9,10/29/21
DENVER NUGGETS,27.8,27.91,28.45,27.95,,26.88,26.1,30.34,10/29/21
DETROIT PISTONS,24.97,24.73,25.0,24.55,,23.07,26.18,25.23,10/29/21
GOLDEN STATE WARRIORS,28.58,29.59,28.94,33.6,23.68,27.51,28.48,32.25,10/29/21
HOUSTON ROCKETS,25.42,25.66,25.52,25.1,23.4,25.54,26.63,25.52,10/29/21
INDIANA PACERS,27.06,27.54,27.98,29.6,29.23,28.36,26.8,25.19,10/29/21
LOS ANGELES CLIPPERS,28.05,28.92,28.64,31.9,31.5,25.19,31.51,26.54,10/29/21
LOS ANGELES LAKERS,31.91,31.76,31.7,35.7,29.15,29.45,37.13,31.13,10/29/21
MEMPHIS GRIZZLIES,24.34,24.09,24.09,22.2,25.5,23.0,27.94,24.79,10/29/21
MIAMI HEAT,29.32,29.42,29.01,33.34,21.8,29.18,34.89,26.77,10/29/21
MILWAUKEE BUCKS,27.79,28.31,27.43,27.12,35.5,26.34,29.81,27.5,10/29/21
MINNESOTA TIMBERWOLVES,24.76,24.35,24.77,25.67,33.3,22.16,23.06,24.98,10/29/21
NEW ORLEANS PELICANS,25.51,25.25,24.82,25.12,30.0,25.31,23.2,27.52,10/29/21
NEW YORK KNICKS,26.9,27.19,27.31,32.23,,25.73,26.9,25.69,10/29/21
OKLAHOMA CITY THUNDER,23.6,22.93,22.41,23.3,21.31,20.91,23.06,26.11,10/29/21
ORLANDO MAGIC,24.32,23.49,23.53,21.5,20.51,29.86,20.64,24.54,10/29/21
PHILADELPHIA 76ERS,26.15,27.44,26.78,21.51,31.2,28.19,29.3,27.71,10/29/21
PHOENIX SUNS,28.04,27.92,28.87,33.44,,25.31,29.04,26.5,10/29/21
PORTLAND TRAIL BLAZERS,27.38,27.92,27.9,31.3,30.1,23.5,30.9,28.15,10/29/21
SACRAMENTO KINGS,26.34,26.23,26.16,23.9,23.2,24.91,28.83,28.63,10/29/21
SAN ANTONIO SPURS,25.68,25.1,24.68,24.84,27.3,24.49,24.1,26.03,10/29/21
TORONTO RAPTORS,25.7,25.02,25.6,27.7,30.13,23.28,22.3,26.02,10/29/21
UTAH JAZZ,28.63,29.79,29.14,34.1,26.93,27.34,31.29,30.3,10/29/21
WASHINGTON WIZARDS,26.35,26.9,26.25,28.6,27.26,27.92,24.94,26.32,10/29/21
ATLANTA HAWKS,27.78,26.1,25.38,24.7,35.0,25.13,25.65,27.53,10/30/21
BOSTON CELTICS,25.8,25.96,25.51,27.06,27.81,24.17,23.75,26.22,10/30/21
BROOKLYN NETS,30.02,31.13,32.31,32.2,33.2,28.76,30.07,32.46,10/30/21
CHARLOTTE HORNETS,26.45,26.78,26.74,25.73,,28.29,25.9,26.32,10/30/21
CHICAGO BULLS,25.76,26.85,27.44,24.0,27.7,26.56,29.66,26.29,10/30/21
CLEVELAND CAVALIERS,25.13,24.69,26.46,21.85,26.74,23.3,24.41,24.65,10/30/21
DALLAS MAVERICKS,27.54,27.61,26.57,22.7,25.56,29.17,28.5,29.05,10/30/21
DENVER NUGGETS,27.8,27.88,28.48,27.93,,26.87,26.1,30.26,10/30/21
DETROIT PISTONS,24.97,24.73,25.0,24.55,,23.07,26.18,25.23,10/30/21
GOLDEN STATE WARRIORS,28.58,29.59,28.94,33.6,23.68,27.51,28.48,32.25,10/30/21
HOUSTON ROCKETS,25.42,25.66,25.52,25.1,23.4,25.54,26.63,25.52,10/30/21
INDIANA PACERS,27.06,27.67,27.72,29.6,29.43,28.41,27.49,25.24,10/30/21
LOS ANGELES CLIPPERS,28.05,28.82,28.66,31.9,31.5,25.2,31.37,26.16,10/30/21
LOS ANGELES LAKERS,31.91,31.89,31.07,35.7,29.46,29.43,37.11,31.25,10/30/21
MEMPHIS GRIZZLIES,24.34,24.09,24.09,22.2,25.5,23.0,27.94,24.79,10/30/21
MIAMI HEAT,29.32,29.44,28.97,33.9,21.8,29.16,34.8,26.67,10/30/21
MILWAUKEE BUCKS,27.79,28.31,27.43,27.12,35.5,26.34,29.81,27.5,10/30/21
MINNESOTA TIMBERWOLVES,24.76,24.35,24.77,25.67,33.3,22.16,23.06,24.98,10/30/21
NEW ORLEANS PELICANS,25.51,25.14,24.84,25.07,30.0,25.32,23.3,27.45,10/30/21
NEW YORK KNICKS,26.9,27.19,27.31,32.23,,25.73,26.9,25.69,10/30/21
OKLAHOMA CITY THUNDER,23.6,22.93,22.41,23.3,21.31,20.91,23.06,26.11,10/30/21
ORLANDO MAGIC,24.32,23.5,23.61,21.5,20.51,29.61,20.58,24.47,10/30/21
PHILADELPHIA 76ERS,26.15,27.44,26.78,21.51,31.2,28.19,29.3,27.71,10/30/21
PHOENIX SUNS,28.04,27.92,28.87,33.44,,25.31,29.04,26.5,10/30/21
PORTLAND TRAIL BLAZERS,27.38,27.97,28.1,31.3,30.1,23.66,30.9,28.17,10/30/21
SACRAMENTO KINGS,26.34,26.24,25.73,23.9,23.2,24.96,28.88,28.53,10/30/21
SAN ANTONIO SPURS,25.68,25.1,24.68,24.84,27.3,24.49,24.1,26.03,10/30/21
TORONTO RAPTORS,25.7,24.92,24.52,27.7,28.64,23.25,22.32,26.13,10/30/21
UTAH JAZZ,28.63,29.79,29.14,34.1,26.93,27.34,31.29,30.3,10/30/21
WASHINGTON WIZARDS,26.35,26.9,26.25,28.6,27.26,27.92,24.94,26.32,10/30/21
ATLANTA HAWKS,27.12,26.15,25.38,24.52,35.0,25.21,25.4,27.59,11/1/21
BOSTON CELTICS,26.06,26.12,25.46,26.99,27.7,25.27,23.74,26.9,11/1/21
BROOKLYN NETS,30.02,31.17,32.04,32.2,33.2,28.59,30.78,32.47,11/1/21
CHARLOTTE HORNETS,26.45,26.77,26.93,25.52,,28.38,25.9,26.31,11/1/21
CHICAGO BULLS,25.68,26.9,27.44,24.0,27.7,25.64,29.24,26.61,11/1/21
CLEVELAND CAVALIERS,25.13,24.79,25.71,21.8,26.85,23.81,24.4,24.75,11/1/21
DALLAS MAVERICKS,27.54,27.56,26.63,22.7,25.5,28.13,29.34,29.12,11/1/21
DENVER NUGGETS,27.8,27.71,28.42,27.91,21.1,26.95,26.1,30.01,11/1/21
DETROIT PISTONS,24.62,24.81,25.21,24.88,,22.9,26.2,25.45,11/1/21
GOLDEN STATE WARRIORS,28.58,29.48,29.52,33.6,23.61,27.17,28.48,32.22,11/1/21
HOUSTON ROCKETS,25.42,25.61,25.42,25.1,22.0,25.67,26.4,25.48,11/1/21
INDIANA PACERS,27.07,27.64,27.47,29.6,29.39,28.44,27.46,25.23,11/1/21
LOS ANGELES CLIPPERS,28.05,28.82,28.66,31.9,31.5,25.2,31.37,26.16,11/1/21
LOS ANGELES LAKERS,31.91,31.85,31.1,35.7,29.53,29.44,37.1,31.12,11/1/21
MEMPHIS GRIZZLIES,24.34,24.07,23.98,22.2,25.5,23.06,28.1,24.73,11/1/21
MIAMI HEAT,29.03,29.54,28.93,34.17,21.8,26.83,31.56,31.1,11/1/21
MILWAUKEE BUCKS,27.79,28.26,27.51,26.3,35.5,26.33,29.74,27.49,11/1/21
MINNESOTA TIMBERWOLVES,24.76,24.38,24.76,25.68,33.3,22.02,23.04,24.91,11/1/21
NEW ORLEANS PELICANS,25.51,25.12,24.79,25.01,30.0,24.9,23.66,27.37,11/1/21
NEW YORK KNICKS,26.9,27.28,27.26,32.2,,25.7,26.9,26.09,11/1/21
OKLAHOMA CITY THUNDER,23.6,22.97,22.29,23.3,21.61,20.9,23.05,26.16,11/1/21
ORLANDO MAGIC,24.47,23.47,23.49,21.5,20.51,29.52,20.6,24.32,11/1/21
PHILADELPHIA 76ERS,26.15,27.48,27.23,21.73,31.2,28.26,29.3,27.75,11/1/21
PHOENIX SUNS,27.5,27.98,28.58,33.66,,25.24,29.02,26.53,11/1/21
PORTLAND TRAIL BLAZERS,27.38,28.06,28.09,31.3,30.1,23.93,30.9,28.18,11/1/21
SACRAMENTO KINGS,26.34,26.28,25.76,23.9,23.2,24.97,28.91,28.64,11/1/21
SAN ANTONIO SPURS,25.68,25.14,24.37,24.8,27.3,23.37,25.01,26.39,11/1/21
TORONTO RAPTORS,25.7,24.9,24.46,27.7,27.89,23.3,22.32,26.28,11/1/21
UTAH JAZZ,28.63,29.7,28.94,34.1,26.96,27.25,31.37,30.32,11/1/21
WASHINGTON WIZARDS,26.35,26.98,27.11,28.6,27.34,27.99,24.88,26.42,11/1/21
ATLANTA HAWKS,27.12,26.24,25.37,24.55,35.0,25.33,25.21,27.63,11/2/21
BOSTON CELTICS,26.06,26.22,25.48,27.0,27.85,24.19,23.74,27.19,11/2/21
BROOKLYN NETS,30.02,31.17,32.04,32.2,33.2,28.59,30.78,32.47,11/2/21
CHARLOTTE HORNETS,26.45,26.73,26.85,25.28,,28.39,25.9,26.28,11/2/21
