Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
WASHINGTON WIZARDS,27.4,27.94,0.0,29.1,,29.34,27.0,26.17,10/21/22
ATLANTA HAWKS,25.69,25.77,0.0,24.1,26.1,27.68,23.96,25.89,2022-10-23
BOSTON CELTICS,27.98,27.67,26.94,28.56,29.9,26.79,24.7,29.0,2022-10-23
BROOKLYN NETS,28.31,28.93,29.83,26.3,31.72,28.9,,28.27,2022-10-23
CHARLOTTE HORNETS,26.19,27.15,27.29,24.9,28.6,28.06,26.02,26.78,2022-10-23
CHICAGO BULLS,28.08,28.27,29.41,28.7,27.77,25.68,28.47,31.08,2022-10-23
CLEVELAND CAVALIERS,27.05,26.44,26.93,27.16,26.1,26.44,25.9,26.51,2022-10-23
DALLAS MAVERICKS,28.86,28.73,27.99,23.7,29.6,29.22,29.5,30.32,2022-10-23
DENVER NUGGETS,27.5,25.94,24.36,23.95,21.21,25.18,27.15,30.52,2022-10-23
DETROIT PISTONS,24.88,19.4,18.98,21.3,9.72,21.87,27.52,12.61,2022-10-23
GOLDEN STATE WARRIORS,27.09,28.46,27.71,34.6,23.4,27.9,26.02,29.16,2022-10-23
HOUSTON ROCKETS,23.16,18.4,16.96,22.31,20.9,24.8,0.0,12.47,2022-10-23
INDIANA PACERS,25.59,20.39,21.78,30.6,15.97,16.42,25.2,23.14,2022-10-23
LOS ANGELES CLIPPERS,30.02,30.35,0.0,32.4,28.48,26.4,32.45,29.62,2022-10-23
LOS ANGELES LAKERS,29.02,30.24,30.48,34.0,34.3,24.96,29.6,33.2,2022-10-23
MEMPHIS GRIZZLIES,25.21,21.86,20.66,23.2,26.5,25.42,0.0,25.5,2022-10-23
MIAMI HEAT,28.55,28.82,28.7,36.6,26.4,24.68,30.3,27.23,2022-10-23
MILWAUKEE BUCKS,30.65,30.49,29.99,32.4,36.5,28.2,,30.47,2022-10-23
MINNESOTA TIMBERWOLVES,26.48,25.79,0.0,26.67,,22.92,24.93,28.36,2022-10-23
NEW ORLEANS PELICANS,26.45,26.32,26.39,26.12,31.1,24.26,24.1,27.06,2022-10-23
NEW YORK KNICKS,26.1,25.82,0.0,26.2,27.68,25.84,25.58,24.54,2022-10-23
OKLAHOMA CITY THUNDER,23.95,22.34,22.44,24.3,21.7,21.11,19.63,23.86,2022-10-23
ORLANDO MAGIC,23.91,20.1,18.83,22.05,22.96,23.85,7.74,23.59,2022-10-23
PHILADELPHIA 76ERS,28.93,29.59,28.68,33.2,22.0,26.81,30.07,32.48,2022-10-23
PHOENIX SUNS,28.4,28.2,0.0,34.22,,27.5,26.81,25.38,2022-10-23
PORTLAND TRAIL BLAZERS,26.9,25.95,0.0,32.3,23.4,20.85,28.6,27.08,2022-10-23
SACRAMENTO KINGS,25.99,24.3,25.58,24.9,24.2,24.69,21.84,27.22,2022-10-23
SAN ANTONIO SPURS,25.58,22.92,23.19,22.8,24.57,22.23,19.89,27.15,2022-10-23
TORONTO RAPTORS,25.86,24.03,24.47,28.7,23.69,25.3,21.3,22.43,2022-10-23
UTAH JAZZ,28.2,26.36,0.0,35.1,23.8,28.34,27.73,19.47,2022-10-23
WASHINGTON WIZARDS,27.4,27.61,27.62,28.9,,28.43,26.22,26.93,2022-10-23
ATLANTA HAWKS,25.69,25.55,25.39,24.1,26.1,26.96,24.09,25.66,2022-10-24
BOSTON CELTICS,27.98,27.67,26.94,28.56,29.9,26.79,24.7,29.0,2022-10-24
BROOKLYN NETS,28.31,28.93,29.83,26.3,31.72,28.9,,28.27,2022-10-24
CHARLOTTE HORNETS,25.75,26.87,26.86,24.39,28.6,27.91,25.47,27.08,2022-10-24
CHICAGO BULLS,28.08,28.27,29.41,28.7,27.77,25.68,28.47,31.08,2022-10-24
CLEVELAND CAVALIERS,27.05,26.4,27.04,26.54,,26.47,25.9,26.35,2022-10-24
DALLAS MAVERICKS,28.86,28.73,27.99,23.7,29.6,29.22,29.5,30.32,2022-10-24
DENVER NUGGETS,27.5,25.94,24.36,23.95,21.21,25.18,27.15,30.52,2022-10-24
DETROIT PISTONS,24.88,19.4,18.98,21.3,9.72,21.87,27.52,12.61,2022-10-24
GOLDEN STATE WARRIORS,27.09,28.32,27.51,34.6,23.4,27.7,26.11,28.89,2022-10-24
HOUSTON ROCKETS,23.16,18.4,16.96,22.31,20.9,24.8,0.0,12.47,2022-10-24
INDIANA PACERS,25.59,20.39,21.78,30.6,15.97,16.42,25.2,23.14,2022-10-24
LOS ANGELES CLIPPERS,30.02,30.5,30.33,32.39,28.45,26.4,32.4,29.91,2022-10-24
LOS ANGELES LAKERS,28.54,30.19,30.95,34.0,31.92,24.31,27.82,33.24,2022-10-24
MEMPHIS GRIZZLIES,25.21,21.86,20.66,23.2,26.5,25.42,0.0,25.5,2022-10-24
MIAMI HEAT,28.55,28.82,28.7,36.6,26.4,24.68,30.3,27.23,2022-10-24
MILWAUKEE BUCKS,30.65,30.49,29.99,32.4,36.5,28.2,,30.47,2022-10-24
MINNESOTA TIMBERWOLVES,26.48,25.72,25.66,26.67,,22.84,24.88,28.25,2022-10-24
NEW ORLEANS PELICANS,26.11,26.29,26.44,25.98,31.1,23.98,24.05,27.14,2022-10-24
NEW YORK KNICKS,26.1,25.82,0.0,26.2,27.68,25.84,25.58,24.54,2022-10-24
OKLAHOMA CITY THUNDER,24.07,22.02,22.21,24.3,22.67,20.62,17.56,23.58,2022-10-24
ORLANDO MAGIC,23.91,20.1,18.83,22.05,22.96,23.85,7.74,23.59,2022-10-24
PHILADELPHIA 76ERS,28.93,29.59,28.68,33.2,22.0,26.81,30.07,32.48,2022-10-24
PHOENIX SUNS,28.18,28.3,28.45,34.38,,27.27,26.22,26.83,2022-10-24
PORTLAND TRAIL BLAZERS,26.9,25.79,25.14,32.3,23.4,19.96,27.11,27.09,2022-10-24
SACRAMENTO KINGS,25.95,23.43,25.7,24.9,24.2,24.68,18.8,27.19,2022-10-24
SAN ANTONIO SPURS,25.58,22.92,23.19,22.8,24.57,22.23,19.89,27.15,2022-10-24
TORONTO RAPTORS,25.86,24.03,24.47,28.7,23.69,25.3,21.3,22.43,2022-10-24
UTAH JAZZ,28.2,26.35,26.17,35.1,23.8,28.48,27.69,19.98,2022-10-24
WASHINGTON WIZARDS,27.4,27.74,27.55,28.91,,28.7,26.28,26.92,2022-10-24
ATLANTA HAWKS,25.69,25.55,25.39,24.1,26.1,26.96,24.09,25.66,2022-10-25
BOSTON CELTICS,27.95,27.73,27.98,28.51,29.9,26.77,24.7,29.27,2022-10-25
BROOKLYN NETS,28.29,29.01,29.45,26.3,30.6,30.55,28.1,28.15,2022-10-25
CHARLOTTE HORNETS,25.75,26.87,26.86,24.39,28.6,27.91,25.47,27.08,2022-10-25
CHICAGO BULLS,28.08,28.36,29.52,28.7,26.24,27.6,28.71,31.08,2022-10-25
CLEVELAND CAVALIERS,27.05,26.4,27.04,26.54,,26.47,25.9,26.35,2022-10-25
DALLAS MAVERICKS,28.86,28.73,27.99,23.7,29.6,29.22,29.5,30.32,2022-10-25
DENVER NUGGETS,27.5,26.13,25.63,22.1,22.93,25.19,27.15,30.82,2022-10-25
DETROIT PISTONS,24.88,19.4,18.98,21.3,9.72,21.87,27.52,12.61,2022-10-25
GOLDEN STATE WARRIORS,27.09,28.32,27.51,34.6,23.4,27.7,26.11,28.89,2022-10-25
HOUSTON ROCKETS,24.16,18.51,18.66,22.14,20.9,26.15,13.27,11.62,2022-10-25
INDIANA PACERS,25.59,20.25,19.88,30.6,15.38,16.62,25.19,22.98,2022-10-25
LOS ANGELES CLIPPERS,30.02,30.5,30.33,32.39,28.45,26.4,32.4,29.91,2022-10-25
LOS ANGELES LAKERS,28.54,30.19,30.95,34.0,31.92,24.31,27.82,33.24,2022-10-25
MEMPHIS GRIZZLIES,25.39,22.28,20.52,23.2,26.5,25.53,0.0,25.53,2022-10-25
MIAMI HEAT,28.55,28.75,28.26,36.6,26.4,24.62,30.54,27.1,2022-10-25
MILWAUKEE BUCKS,30.65,30.49,29.99,32.4,36.5,28.2,,30.47,2022-10-25
MINNESOTA TIMBERWOLVES,26.48,25.68,25.42,26.67,,23.01,24.7,28.07,2022-10-25
NEW ORLEANS PELICANS,26.11,26.29,26.44,25.98,31.1,23.98,24.05,27.14,2022-10-25
NEW YORK KNICKS,26.1,25.78,26.46,28.38,23.4,25.09,26.83,24.55,2022-10-25
OKLAHOMA CITY THUNDER,24.07,22.02,22.21,24.3,22.67,20.62,17.56,23.58,2022-10-25
ORLANDO MAGIC,23.91,19.77,19.53,22.16,22.82,22.79,7.49,23.58,2022-10-25
PHILADELPHIA 76ERS,28.17,29.38,28.73,33.2,22.0,26.88,30.03,31.96,2022-10-25
PHOENIX SUNS,28.18,28.3,28.45,34.38,,27.27,26.22,26.83,2022-10-25
PORTLAND TRAIL BLAZERS,26.2,25.69,24.69,32.3,23.4,19.72,27.07,27.21,2022-10-25
SACRAMENTO KINGS,25.95,23.43,25.7,24.9,24.2,24.68,18.8,27.19,2022-10-25
SAN ANTONIO SPURS,25.58,22.67,23.32,22.8,24.34,22.23,19.5,26.93,2022-10-25
TORONTO RAPTORS,26.6,24.09,24.64,28.7,23.45,24.53,26.25,17.42,2022-10-25
UTAH JAZZ,27.72,26.51,26.09,34.7,23.8,27.21,28.76,20.91,2022-10-25
WASHINGTON WIZARDS,27.4,27.74,27.55,28.91,,28.7,26.28,26.92,2022-10-25
ATLANTA HAWKS,25.04,25.69,25.39,24.1,26.1,27.43,24.09,25.66,2022-10-26
BOSTON CELTICS,27.95,27.73,27.98,28.51,29.9,26.77,24.7,29.27,2022-10-26
BROOKLYN NETS,28.29,29.01,29.45,26.3,30.6,30.55,28.1,28.15,2022-10-26
CHARLOTTE HORNETS,25.75,26.87,26.86,24.39,28.6,27.91,25.47,27.08,2022-10-26
CHICAGO BULLS,28.08,28.36,29.52,28.7,26.24,27.6,28.71,31.08,2022-10-26
CLEVELAND CAVALIERS,27.05,26.4,27.04,26.54,,26.47,25.9,26.35,2022-10-26
DALLAS MAVERICKS,29.13,28.73,27.81,23.7,29.6,29.29,29.5,30.16,2022-10-26
DENVER NUGGETS,27.0,27.24,26.89,22.1,26.93,25.19,27.15,30.82,2022-10-26
DETROIT PISTONS,23.96,23.85,23.73,21.3,23.97,21.94,27.53,20.4,2022-10-26
GOLDEN STATE WARRIORS,26.94,28.15,27.41,34.6,23.4,27.2,25.91,28.92,2022-10-26
HOUSTON ROCKETS,23.6,22.79,22.68,22.14,20.9,26.15,21.68,20.74,2022-10-26
INDIANA PACERS,24.98,24.06,24.13,30.6,22.73,24.35,25.19,22.98,2022-10-26
LOS ANGELES CLIPPERS,28.88,30.02,30.2,32.38,26.0,27.94,31.59,29.4,2022-10-26
LOS ANGELES LAKERS,28.54,30.19,30.95,34.0,31.92,24.31,27.82,33.24,2022-10-26
MEMPHIS GRIZZLIES,24.65,24.79,24.27,23.2,26.5,25.53,21.3,25.53,2022-10-26
MIAMI HEAT,28.55,28.75,28.26,36.6,26.4,24.62,30.54,27.1,2022-10-26
MILWAUKEE BUCKS,30.65,30.49,29.99,32.4,36.5,28.2,,30.47,2022-10-26
MINNESOTA TIMBERWOLVES,26.48,25.68,25.42,26.67,,23.01,24.7,28.07,2022-10-26
NEW ORLEANS PELICANS,25.61,26.24,27.89,24.6,29.98,24.31,23.16,27.35,2022-10-26
NEW YORK KNICKS,26.1,25.78,26.46,28.38,23.4,25.09,26.83,24.55,2022-10-26
OKLAHOMA CITY THUNDER,23.33,23.4,23.49,24.3,21.7,22.55,23.56,24.81,2022-10-26
ORLANDO MAGIC,23.24,23.49,23.03,22.16,22.82,25.47,21.3,23.58,2022-10-26
PHILADELPHIA 76ERS,28.17,29.38,28.73,33.2,22.0,26.88,30.03,31.96,2022-10-26
PHOENIX SUNS,28.18,28.31,28.36,34.56,,27.15,26.28,26.82,2022-10-26
PORTLAND TRAIL BLAZERS,25.52,26.91,26.77,32.3,23.4,25.17,27.07,27.21,2022-10-26
SACRAMENTO KINGS,25.64,25.63,25.7,24.9,24.2,24.68,26.17,27.19,2022-10-26
SAN ANTONIO SPURS,25.12,24.29,24.52,22.8,24.34,22.23,24.17,26.93,2022-10-26
TORONTO RAPTORS,26.25,25.62,25.74,28.7,23.45,24.53,26.25,24.63,2022-10-26
UTAH JAZZ,27.18,28.02,27.43,34.7,23.8,27.21,28.76,26.16,2022-10-26
WASHINGTON WIZARDS,27.4,27.59,27.57,28.79,,28.44,26.22,26.77,2022-10-26
ATLANTA HAWKS,25.04,25.72,25.46,24.1,26.1,27.59,24.08,25.64,2022-10-27
BOSTON CELTICS,27.95,27.73,27.98,28.51,29.9,26.77,24.7,29.27,2022-10-27
BROOKLYN NETS,28.29,29.08,29.13,26.3,30.6,30.54,30.46,28.24,2022-10-27
CHARLOTTE HORNETS,25.75,26.79,26.5,24.19,28.6,27.97,25.5,27.16,2022-10-27
CHICAGO BULLS,28.08,28.4,29.43,28.7,26.3,27.6,28.74,31.06,2022-10-27
CLEVELAND CAVALIERS,27.05,26.4,26.98,26.73,,26.6,25.9,26.14,2022-10-27
DALLAS MAVERICKS,29.13,28.73,27.81,23.7,29.6,29.29,29.5,30.16,2022-10-27
DENVER NUGGETS,27.03,27.28,26.83,24.45,27.07,25.26,27.14,30.89,2022-10-27
DETROIT PISTONS,23.96,24.06,23.73,21.3,25.03,21.97,27.48,20.39,2022-10-27
GOLDEN STATE WARRIORS,26.94,28.15,27.41,34.6,23.4,27.2,25.91,28.92,2022-10-27
HOUSTON ROCKETS,23.84,22.96,23.1,22.13,20.9,26.24,21.8,21.16,2022-10-27
INDIANA PACERS,25.09,24.12,24.16,30.6,22.73,24.49,25.23,23.06,2022-10-27
LOS ANGELES CLIPPERS,28.88,30.02,30.2,32.38,26.0,27.94,31.59,29.4,2022-10-27
LOS ANGELES LAKERS,28.54,29.85,30.31,34.0,31.8,24.14,29.6,33.06,2022-10-27
MEMPHIS GRIZZLIES,24.65,24.79,24.27,23.2,26.5,25.53,21.3,25.53,2022-10-27
MIAMI HEAT,27.72,28.63,28.56,36.6,26.4,25.26,30.78,26.76,2022-10-27
MILWAUKEE BUCKS,30.65,30.57,29.97,32.4,32.18,30.48,24.1,30.28,2022-10-27
MINNESOTA TIMBERWOLVES,26.48,25.65,25.38,26.67,,22.81,24.66,28.11,2022-10-27
NEW ORLEANS PELICANS,25.61,26.24,27.89,24.6,29.98,24.31,23.16,27.35,2022-10-27
NEW YORK KNICKS,26.1,25.77,26.46,28.27,23.4,25.01,26.91,24.55,2022-10-27
OKLAHOMA CITY THUNDER,23.33,23.4,23.49,24.3,21.7,22.55,23.56,24.81,2022-10-27
ORLANDO MAGIC,23.24,23.5,23.22,22.22,23.51,25.38,21.16,23.55,2022-10-27
PHILADELPHIA 76ERS,28.17,29.35,28.72,33.2,22.0,26.81,30.03,32.0,2022-10-27
PHOENIX SUNS,28.18,28.31,28.36,34.56,,27.15,26.28,26.82,2022-10-27
PORTLAND TRAIL BLAZERS,25.05,26.86,26.67,32.3,23.28,25.22,27.03,27.19,2022-10-27
SACRAMENTO KINGS,25.64,25.63,25.7,24.9,24.2,24.68,26.17,27.19,2022-10-27
SAN ANTONIO SPURS,25.12,24.48,24.6,22.8,25.11,22.31,24.25,26.85,2022-10-27
TORONTO RAPTORS,26.25,25.62,25.07,28.7,23.41,24.53,23.02,26.33,2022-10-27
UTAH JAZZ,27.18,27.99,27.57,34.77,23.8,28.41,27.18,26.31,2022-10-27
WASHINGTON WIZARDS,27.4,27.59,27.57,28.79,,28.44,26.22,26.77,2022-10-27
ATLANTA HAWKS,25.04,25.72,25.46,24.1,26.1,27.59,24.08,25.64,2022-10-28
BOSTON CELTICS,27.95,27.73,27.98,28.51,29.9,26.77,24.7,29.27,2022-10-28
BROOKLYN NETS,27.89,29.01,30.4,26.3,30.6,29.68,29.94,28.49,2022-10-28
CHARLOTTE HORNETS,25.75,26.79,26.5,24.19,28.6,27.97,25.5,27.16,2022-10-28
CHICAGO BULLS,28.08,28.4,29.43,28.7,26.3,27.6,28.74,31.06,2022-10-28
CLEVELAND CAVALIERS,27.05,26.4,26.98,26.73,,26.6,25.9,26.14,2022-10-28
DALLAS MAVERICKS,29.13,28.79,28.17,23.7,29.6,29.47,29.5,30.17,2022-10-28
DENVER NUGGETS,27.03,27.28,26.83,24.45,27.07,25.26,27.14,30.89,2022-10-28
DETROIT PISTONS,23.96,24.06,23.73,21.3,25.03,21.97,27.48,20.39,2022-10-28
GOLDEN STATE WARRIORS,26.94,28.3,27.61,34.6,23.4,27.32,26.22,28.94,2022-10-28
HOUSTON ROCKETS,23.84,22.96,23.1,22.13,20.9,26.24,21.8,21.16,2022-10-28
INDIANA PACERS,25.09,24.12,24.16,30.6,22.73,24.49,25.23,23.06,2022-10-28
LOS ANGELES CLIPPERS,28.34,29.97,29.85,32.2,30.24,28.02,31.61,29.07,2022-10-28
LOS ANGELES LAKERS,28.54,29.85,30.31,34.0,31.8,24.14,29.6,33.06,2022-10-28
MEMPHIS GRIZZLIES,24.65,24.71,24.44,23.2,26.5,25.52,21.28,25.52,2022-10-28
MIAMI HEAT,27.72,28.56,28.6,36.6,26.4,25.28,30.72,26.37,2022-10-28
MILWAUKEE BUCKS,30.65,30.57,29.97,32.4,32.18,30.48,24.1,30.28,2022-10-28
MINNESOTA TIMBERWOLVES,26.48,25.65,25.38,26.67,,22.81,24.66,28.11,2022-10-28
NEW ORLEANS PELICANS,25.61,26.24,27.89,24.6,29.98,24.31,23.16,27.35,2022-10-28
NEW YORK KNICKS,26.1,25.77,26.46,28.27,23.4,25.01,26.91,24.55,2022-10-28
OKLAHOMA CITY THUNDER,23.33,23.44,23.74,24.3,21.7,22.76,25.0,23.74,2022-10-28
ORLANDO MAGIC,23.24,23.5,23.22,22.22,23.51,25.38,21.16,23.55,2022-10-28
PHILADELPHIA 76ERS,28.17,29.35,28.72,33.2,22.0,26.81,30.03,32.0,2022-10-28
PHOENIX SUNS,28.18,28.31,28.36,34.56,,27.15,26.28,26.82,2022-10-28
PORTLAND TRAIL BLAZERS,25.05,26.86,26.67,32.3,23.28,25.22,27.03,27.19,2022-10-28
SACRAMENTO KINGS,25.74,25.64,25.46,24.9,24.2,24.68,26.2,27.04,2022-10-28
SAN ANTONIO SPURS,25.12,24.48,24.6,22.8,25.11,22.31,24.25,26.85,2022-10-28
TORONTO RAPTORS,26.25,25.62,25.07,28.7,23.41,24.53,23.02,26.33,2022-10-28
UTAH JAZZ,27.18,27.99,27.57,34.77,23.8,28.41,27.18,26.31,2022-10-28
WASHINGTON WIZARDS,27.4,27.59,27.57,28.79,,28.44,26.22,26.77,2022-10-28
ATLANTA HAWKS,25.04,25.73,25.47,24.1,26.1,27.73,23.92,25.57,2022-10-29
BOSTON CELTICS,27.95,27.96,27.11,28.55,29.9,26.71,24.7,30.05,2022-10-29
BROOKLYN NETS,27.89,29.01,30.4,26.3,30.6,29.68,29.94,28.49,2022-10-29
CHARLOTTE HORNETS,25.75,26.68,26.41,24.07,28.6,27.86,25.37,27.17,2022-10-29
CHICAGO BULLS,28.08,28.4,29.31,28.7,26.38,27.6,28.67,30.99,2022-10-29
CLEVELAND CAVALIERS,27.05,26.36,26.97,26.72,,26.76,25.9,25.93,2022-10-29
DALLAS MAVERICKS,29.13,28.79,28.17,23.7,29.6,29.47,29.5,30.17,2022-10-29
DENVER NUGGETS,27.03,27.18,26.82,24.36,26.52,25.24,27.14,31.04,2022-10-29
DETROIT PISTONS,23.96,24.04,23.81,21.3,24.93,21.98,27.53,20.37,2022-10-29
GOLDEN STATE WARRIORS,26.94,28.3,27.61,34.6,23.4,27.32,26.22,28.94,2022-10-29
HOUSTON ROCKETS,23.84,23.05,23.5,22.11,20.9,26.42,21.68,21.15,2022-10-29
INDIANA PACERS,25.09,24.18,24.17,30.6,22.73,24.59,25.25,23.21,2022-10-29
LOS ANGELES CLIPPERS,28.34,29.97,29.85,32.2,30.24,28.02,31.61,29.07,2022-10-29
LOS ANGELES LAKERS,28.54,29.75,30.62,34.0,31.89,24.28,26.09,32.75,2022-10-29
MEMPHIS GRIZZLIES,24.65,24.71,24.44,23.2,26.5,25.52,21.28,25.52,2022-10-29
MIAMI HEAT,27.72,28.56,28.6,36.6,26.4,25.28,30.72,26.37,2022-10-29
MILWAUKEE BUCKS,30.65,30.49,30.32,32.4,31.92,28.54,,30.28,2022-10-29
MINNESOTA TIMBERWOLVES,26.48,25.73,25.62,26.67,24.4,22.33,24.74,28.2,2022-10-29
NEW ORLEANS PELICANS,26.39,26.5,27.85,24.6,29.9,25.22,23.06,27.66,2022-10-29
NEW YORK KNICKS,26.1,25.76,26.51,28.35,23.4,24.97,26.89,24.55,2022-10-29
OKLAHOMA CITY THUNDER,23.33,23.44,23.74,24.3,21.7,22.76,25.0,23.74,2022-10-29
ORLANDO MAGIC,23.42,23.49,23.07,22.22,28.77,21.68,20.0,23.54,2022-10-29
PHILADELPHIA 76ERS,28.01,29.18,28.54,33.2,22.0,26.5,30.3,31.67,2022-10-29
PHOENIX SUNS,28.18,28.42,28.42,34.51,,27.09,26.31,27.26,2022-10-29
PORTLAND TRAIL BLAZERS,25.05,26.57,26.71,32.3,23.12,24.94,27.0,27.18,2022-10-29
SACRAMENTO KINGS,25.74,25.64,25.46,24.9,24.2,24.68,26.2,27.04,2022-10-29
SAN ANTONIO SPURS,24.72,24.54,25.36,22.8,25.25,22.64,25.06,26.75,2022-10-29
TORONTO RAPTORS,25.96,25.68,25.07,28.7,23.4,24.53,23.68,26.42,2022-10-29
UTAH JAZZ,26.82,27.86,27.5,34.81,23.8,28.22,26.81,26.38,2022-10-29
WASHINGTON WIZARDS,26.31,27.48,27.19,28.59,20.7,28.43,26.21,26.72,2022-10-29
ATLANTA HAWKS,25.04,25.67,25.41,24.1,26.1,27.5,23.87,25.62,2022-10-30
BOSTON CELTICS,27.95,27.96,27.11,28.55,29.9,26.71,24.7,30.05,2022-10-30
BROOKLYN NETS,28.2,29.16,30.29,26.3,30.6,30.4,29.63,28.77,2022-10-30
CHARLOTTE HORNETS,25.75,26.6,26.48,24.02,28.6,27.81,25.43,27.08,2022-10-30
CHICAGO BULLS,27.43,28.4,28.98,28.7,26.52,27.38,30.91,28.03,2022-10-30
CLEVELAND CAVALIERS,27.05,26.36,26.97,26.72,,26.76,25.9,25.93,2022-10-30
DALLAS MAVERICKS,28.49,28.71,28.12,23.7,29.6,29.31,29.5,30.03,2022-10-30
DENVER NUGGETS,27.03,27.18,26.82,24.36,26.52,25.24,27.14,31.04,2022-10-30
DETROIT PISTONS,23.96,24.04,23.81,21.3,24.93,21.98,27.53,20.37,2022-10-30
GOLDEN STATE WARRIORS,26.94,28.41,27.57,34.6,23.4,27.46,26.39,29.12,2022-10-30
HOUSTON ROCKETS,23.84,23.05,23.5,22.11,20.9,26.42,21.68,21.15,2022-10-30
INDIANA PACERS,25.09,24.21,24.14,30.6,22.73,24.71,25.26,23.35,2022-10-30
LOS ANGELES CLIPPERS,28.34,29.97,29.85,32.2,30.24,28.02,31.61,29.07,2022-10-30
LOS ANGELES LAKERS,28.54,29.75,30.62,34.0,31.89,24.28,26.09,32.75,2022-10-30
MEMPHIS GRIZZLIES,24.27,24.73,24.46,22.96,26.5,25.59,21.32,25.41,2022-10-30
MIAMI HEAT,28.94,28.61,28.54,36.6,26.4,25.22,30.71,26.61,2022-10-30
MILWAUKEE BUCKS,29.78,30.45,30.22,32.4,31.7,28.47,,30.35,2022-10-30
MINNESOTA TIMBERWOLVES,26.48,25.73,25.62,26.67,24.4,22.33,24.74,28.2,2022-10-30
NEW ORLEANS PELICANS,26.39,26.5,27.85,24.6,29.9,25.22,23.06,27.66,2022-10-30
NEW YORK KNICKS,26.1,25.76,26.51,28.35,23.4,24.97,26.89,24.55,2022-10-30
OKLAHOMA CITY THUNDER,23.33,23.47,23.77,24.3,21.8,22.42,24.65,23.72,2022-10-30
ORLANDO MAGIC,23.42,23.49,23.07,22.22,28.77,21.68,20.0,23.54,2022-10-30
PHILADELPHIA 76ERS,28.01,29.15,28.64,33.2,22.0,26.38,30.3,31.6,2022-10-30
PHOENIX SUNS,28.18,28.42,28.42,34.51,,27.09,26.31,27.26,2022-10-30
PORTLAND TRAIL BLAZERS,25.05,26.57,26.71,32.3,23.12,24.94,27.0,27.18,2022-10-30
SACRAMENTO KINGS,26.0,25.69,25.43,24.9,24.2,24.64,26.15,27.19,2022-10-30
SAN ANTONIO SPURS,24.72,24.54,25.36,22.8,25.25,22.64,25.06,26.75,2022-10-30
TORONTO RAPTORS,25.96,25.68,25.07,28.7,23.4,24.53,23.68,26.42,2022-10-30
