Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
SAN ANTONIO SPURS,24.1,23.83,23.24,23.8,22.43,23.9,25.72,23.19,2023-10-31
TORONTO RAPTORS,26.1,26.33,25.95,29.01,24.8,24.26,22.3,28.31,2023-10-31
UTAH JAZZ,25.48,26.1,26.22,20.0,28.9,25.04,26.38,26.53,2023-10-31
WASHINGTON WIZARDS,26.96,26.43,26.76,27.5,27.21,19.68,23.83,29.33,2023-10-31
ATLANTA HAWKS,25.38,25.78,25.81,25.1,27.1,26.73,23.88,26.48,2023-11-01
BOSTON CELTICS,28.64,29.08,28.87,25.8,33.4,28.09,25.71,31.83,2023-11-01
BROOKLYN NETS,26.65,27.21,26.12,27.3,29.05,23.06,28.54,27.82,2023-11-01
CHARLOTTE HORNETS,24.77,25.25,25.16,22.2,29.6,21.43,33.6,23.54,2023-11-01
CHICAGO BULLS,28.64,29.21,28.89,28.1,26.35,27.45,30.61,32.21,2023-11-01
CLEVELAND CAVALIERS,26.31,26.28,26.81,23.76,27.33,27.48,25.92,25.3,2023-11-01
DALLAS MAVERICKS,27.34,27.05,27.03,24.7,30.95,23.87,27.78,27.18,2023-11-01
DENVER NUGGETS,26.09,27.24,26.92,26.7,33.5,26.66,25.84,27.26,2023-11-01
DETROIT PISTONS,24.15,23.48,23.57,22.49,21.7,24.6,24.81,21.61,2023-11-01
GOLDEN STATE WARRIORS,28.77,30.4,30.4,35.6,38.5,28.54,25.76,28.99,2023-11-01
HOUSTON ROCKETS,26.84,25.76,25.44,29.7,20.8,25.6,27.22,24.88,2023-11-01
INDIANA PACERS,25.57,25.5,25.27,25.02,23.8,26.44,24.74,25.97,2023-11-01
LOS ANGELES CLIPPERS,29.62,31.14,31.03,35.0,23.1,32.1,31.63,30.57,2023-11-01
LOS ANGELES LAKERS,28.09,29.25,29.77,27.7,27.4,26.92,35.6,29.05,2023-11-01
MEMPHIS GRIZZLIES,25.61,25.72,26.59,34.96,29.7,24.75,22.39,24.36,2023-11-01
MIAMI HEAT,27.69,28.63,28.55,37.6,24.3,24.57,30.69,25.86,2023-11-01
MILWAUKEE BUCKS,28.92,30.42,30.62,32.24,,27.82,30.87,32.65,2023-11-01
MINNESOTA TIMBERWOLVES,27.2,27.8,27.37,35.73,23.8,24.53,30.1,28.07,2023-11-01
NEW ORLEANS PELICANS,26.25,26.41,26.08,29.8,26.5,23.46,23.67,27.95,2023-11-01
NEW YORK KNICKS,25.86,26.03,26.07,27.05,24.4,24.87,26.87,25.56,2023-11-01
OKLAHOMA CITY THUNDER,24.16,23.14,23.04,25.3,21.76,23.18,23.09,22.36,2023-11-01
ORLANDO MAGIC,25.68,24.76,24.9,23.5,25.4,27.82,22.12,25.2,2023-11-01
PHILADELPHIA 76ERS,29.39,29.1,27.74,23.0,35.3,27.3,33.67,28.18,2023-11-01
PHOENIX SUNS,28.4,29.25,29.49,25.63,34.9,26.15,29.1,31.23,2023-11-01
PORTLAND TRAIL BLAZERS,24.91,24.91,25.16,19.7,29.21,22.44,27.25,24.69,2023-11-01
SACRAMENTO KINGS,27.45,27.11,26.92,25.71,,24.84,28.2,30.51,2023-11-01
SAN ANTONIO SPURS,23.94,23.81,23.23,23.8,22.49,23.86,25.67,23.09,2023-11-01
TORONTO RAPTORS,26.1,26.33,25.95,29.01,24.8,24.26,22.3,28.31,2023-11-01
UTAH JAZZ,25.48,26.1,26.22,20.0,28.9,25.04,26.38,26.53,2023-11-01
WASHINGTON WIZARDS,26.96,26.43,26.76,27.5,27.21,19.68,23.83,29.33,2023-11-01
ATLANTA HAWKS,25.38,25.74,25.81,25.1,27.1,26.62,23.95,26.33,2023-11-02
BOSTON CELTICS,28.64,29.0,28.66,25.8,33.4,28.1,25.71,31.65,2023-11-02
BROOKLYN NETS,26.65,27.12,25.98,27.3,29.05,23.12,28.64,27.87,2023-11-02
CHARLOTTE HORNETS,24.77,25.28,25.16,22.2,29.6,21.47,33.6,23.62,2023-11-02
CHICAGO BULLS,28.64,29.16,28.89,28.1,26.3,27.47,30.48,32.22,2023-11-02
CLEVELAND CAVALIERS,26.31,26.37,26.72,23.75,27.34,27.78,26.05,25.37,2023-11-02
DALLAS MAVERICKS,27.34,26.72,27.26,24.7,30.05,24.02,27.74,26.34,2023-11-02
DENVER NUGGETS,26.09,27.14,26.92,26.7,33.5,26.51,25.72,27.1,2023-11-02
DETROIT PISTONS,24.15,23.43,23.57,22.54,21.7,24.11,25.0,22.05,2023-11-02
GOLDEN STATE WARRIORS,28.77,30.55,30.4,35.6,38.5,28.81,25.73,29.35,2023-11-02
HOUSTON ROCKETS,26.84,25.73,25.44,29.7,20.8,25.49,27.42,24.8,2023-11-02
INDIANA PACERS,25.57,25.66,25.97,25.83,23.8,26.59,24.75,25.83,2023-11-02
LOS ANGELES CLIPPERS,29.62,31.03,30.79,35.0,23.1,32.07,31.56,30.37,2023-11-02
LOS ANGELES LAKERS,27.42,29.07,30.01,27.7,27.4,26.15,36.2,28.96,2023-11-02
MEMPHIS GRIZZLIES,25.42,25.62,26.59,33.79,29.7,24.81,22.42,24.27,2023-11-02
MIAMI HEAT,27.69,28.73,28.0,37.6,24.22,25.48,30.92,25.95,2023-11-02
MILWAUKEE BUCKS,28.92,30.39,30.02,32.13,,27.92,30.9,32.51,2023-11-02
MINNESOTA TIMBERWOLVES,27.2,27.82,27.37,35.81,23.76,24.39,30.1,28.17,2023-11-02
NEW ORLEANS PELICANS,26.25,26.32,26.08,29.83,26.5,23.01,23.5,27.94,2023-11-02
NEW YORK KNICKS,25.86,26.11,26.07,26.88,24.4,24.99,27.17,25.56,2023-11-02
OKLAHOMA CITY THUNDER,24.16,23.09,23.04,25.3,21.47,23.14,23.1,22.2,2023-11-02
ORLANDO MAGIC,25.68,24.76,24.9,23.5,25.4,27.82,22.12,25.2,2023-11-02
PHILADELPHIA 76ERS,29.39,29.1,27.74,23.0,35.3,27.3,33.67,28.18,2023-11-02
PHOENIX SUNS,28.4,29.25,29.49,25.63,34.9,26.15,29.1,31.23,2023-11-02
PORTLAND TRAIL BLAZERS,24.91,24.94,25.16,19.7,29.29,22.4,27.22,24.73,2023-11-02
SACRAMENTO KINGS,26.9,26.97,27.16,25.62,,24.64,28.2,30.43,2023-11-02
SAN ANTONIO SPURS,23.94,23.81,23.23,23.8,22.49,23.86,25.67,23.09,2023-11-02
TORONTO RAPTORS,26.1,26.36,26.49,28.91,24.8,24.16,22.3,28.44,2023-11-02
UTAH JAZZ,25.48,26.09,26.22,20.0,28.87,24.88,26.38,26.62,2023-11-02
WASHINGTON WIZARDS,26.56,26.52,26.88,27.11,27.4,19.81,23.89,29.93,2023-11-02
ATLANTA HAWKS,25.38,25.74,25.79,25.1,27.1,26.62,23.95,26.33,2023-11-03
BOSTON CELTICS,28.44,28.99,28.7,25.8,33.4,28.08,25.71,31.65,2023-11-03
BROOKLYN NETS,26.27,27.03,26.1,27.3,28.6,23.12,28.64,27.53,2023-11-03
CHARLOTTE HORNETS,24.77,25.28,25.18,22.2,29.6,21.47,33.6,23.62,2023-11-03
CHICAGO BULLS,28.64,29.16,28.87,28.1,26.3,27.47,30.48,32.22,2023-11-03
CLEVELAND CAVALIERS,26.31,26.37,26.75,23.75,27.34,27.78,26.05,25.37,2023-11-03
DALLAS MAVERICKS,27.34,26.72,27.44,24.7,30.05,24.02,27.74,26.34,2023-11-03
DENVER NUGGETS,26.86,27.14,26.87,26.7,33.5,27.08,25.56,27.1,2023-11-03
DETROIT PISTONS,24.06,23.37,22.78,23.1,22.05,23.82,32.2,22.17,2023-11-03
GOLDEN STATE WARRIORS,28.77,30.55,30.36,35.6,38.5,28.81,25.73,29.35,2023-11-03
HOUSTON ROCKETS,26.86,25.75,25.25,29.7,21.75,25.49,27.42,24.8,2023-11-03
INDIANA PACERS,25.53,25.65,26.01,25.83,23.8,26.55,24.75,25.83,2023-11-03
LOS ANGELES CLIPPERS,30.3,31.17,31.03,35.0,23.1,32.5,31.56,30.37,2023-11-03
LOS ANGELES LAKERS,27.42,29.07,29.91,27.7,26.24,26.67,36.2,28.96,2023-11-03
MEMPHIS GRIZZLIES,25.42,25.62,26.6,31.09,,24.81,22.42,24.27,2023-11-03
MIAMI HEAT,27.64,28.7,27.96,37.6,24.22,25.48,30.71,25.95,2023-11-03
MILWAUKEE BUCKS,28.92,30.39,30.08,33.3,29.2,28.01,32.78,31.0,2023-11-03
MINNESOTA TIMBERWOLVES,27.2,27.82,27.36,35.81,23.76,24.39,28.91,28.27,2023-11-03
NEW ORLEANS PELICANS,26.04,26.33,26.12,29.56,,23.39,24.94,28.39,2023-11-03
NEW YORK KNICKS,25.86,26.11,26.07,26.88,24.4,24.99,27.17,25.56,2023-11-03
OKLAHOMA CITY THUNDER,24.16,23.09,23.05,25.3,21.47,23.14,23.1,22.2,2023-11-03
ORLANDO MAGIC,25.15,24.75,24.79,23.5,23.83,31.37,22.16,25.22,2023-11-03
PHILADELPHIA 76ERS,29.13,28.82,27.41,23.0,35.3,27.02,32.71,28.2,2023-11-03
PHOENIX SUNS,28.35,29.29,29.37,25.0,32.31,26.31,28.9,31.21,2023-11-03
PORTLAND TRAIL BLAZERS,24.91,24.94,25.08,19.7,29.29,22.4,27.22,24.73,2023-11-03
SACRAMENTO KINGS,26.9,26.97,27.32,25.62,25.7,24.34,30.36,29.76,2023-11-03
SAN ANTONIO SPURS,23.94,23.81,23.2,23.8,22.36,23.87,25.76,23.05,2023-11-03
TORONTO RAPTORS,26.46,26.42,26.41,28.86,24.8,24.27,22.3,28.59,2023-11-03
UTAH JAZZ,25.47,26.11,26.24,20.0,29.08,23.49,26.39,26.56,2023-11-03
WASHINGTON WIZARDS,26.56,26.52,27.0,27.11,27.4,20.57,23.73,29.82,2023-11-03
ATLANTA HAWKS,25.38,25.74,25.79,25.1,27.1,26.62,23.95,26.33,2023-11-04
BOSTON CELTICS,28.44,28.99,28.7,25.8,33.4,28.08,25.71,31.65,2023-11-04
BROOKLYN NETS,26.27,27.09,26.24,27.3,28.69,23.11,28.66,27.59,2023-11-04
CHARLOTTE HORNETS,24.77,25.28,25.18,22.2,29.6,21.47,33.6,23.62,2023-11-04
CHICAGO BULLS,28.64,29.19,28.82,28.1,26.28,27.64,30.49,32.23,2023-11-04
CLEVELAND CAVALIERS,26.26,26.34,26.77,23.77,27.33,27.99,22.8,26.55,2023-11-04
DALLAS MAVERICKS,26.88,26.65,27.5,24.7,29.7,23.88,29.53,25.6,2023-11-04
DENVER NUGGETS,26.86,27.19,26.93,26.7,33.5,26.63,25.81,27.12,2023-11-04
DETROIT PISTONS,24.06,23.37,22.78,23.1,22.05,23.82,32.2,22.17,2023-11-04
GOLDEN STATE WARRIORS,28.77,30.63,30.17,35.6,38.5,29.0,25.65,29.65,2023-11-04
HOUSTON ROCKETS,26.86,25.75,25.25,29.7,21.75,25.49,27.42,24.8,2023-11-04
INDIANA PACERS,25.53,25.65,25.13,25.39,23.8,26.63,24.75,25.9,2023-11-04
LOS ANGELES CLIPPERS,30.3,31.17,31.03,35.0,23.1,32.5,31.56,30.37,2023-11-04
LOS ANGELES LAKERS,27.42,29.07,29.91,27.7,26.24,26.67,36.2,28.96,2023-11-04
MEMPHIS GRIZZLIES,25.42,25.57,25.25,30.67,,24.88,22.44,24.28,2023-11-04
MIAMI HEAT,27.64,28.69,28.03,37.6,24.17,25.81,30.68,26.01,2023-11-04
MILWAUKEE BUCKS,28.92,30.5,30.43,33.3,29.2,28.14,32.87,31.13,2023-11-04
MINNESOTA TIMBERWOLVES,27.2,27.82,27.36,35.81,23.76,24.39,28.91,28.27,2023-11-04
NEW ORLEANS PELICANS,26.04,26.33,26.12,29.56,,23.39,24.94,28.39,2023-11-04
NEW YORK KNICKS,25.86,26.18,26.53,26.91,24.4,24.92,27.42,25.56,2023-11-04
OKLAHOMA CITY THUNDER,23.94,23.01,22.97,25.3,21.76,23.16,23.13,22.05,2023-11-04
ORLANDO MAGIC,25.15,24.75,24.79,23.5,23.83,31.37,22.16,25.22,2023-11-04
PHILADELPHIA 76ERS,29.13,28.82,27.41,23.0,35.3,27.02,32.71,28.2,2023-11-04
PHOENIX SUNS,28.35,29.29,29.37,25.0,32.31,26.31,28.9,31.21,2023-11-04
PORTLAND TRAIL BLAZERS,24.91,25.13,25.13,19.7,29.39,22.35,27.19,24.77,2023-11-04
SACRAMENTO KINGS,26.9,26.97,27.32,25.62,25.7,24.34,30.36,29.76,2023-11-04
SAN ANTONIO SPURS,23.94,23.81,23.2,23.8,22.36,23.87,25.76,23.05,2023-11-04
TORONTO RAPTORS,26.46,26.42,26.41,28.86,24.8,24.27,22.3,28.59,2023-11-04
UTAH JAZZ,25.47,26.11,26.24,20.0,29.08,23.49,26.39,26.56,2023-11-04
WASHINGTON WIZARDS,26.56,26.41,27.21,26.85,27.34,20.98,23.63,29.61,2023-11-04
ATLANTA HAWKS,25.38,25.76,25.79,25.1,27.1,26.74,23.91,26.41,2023-11-05
BOSTON CELTICS,28.44,29.02,28.58,25.8,33.4,27.95,25.71,31.72,2023-11-05
BROOKLYN NETS,26.27,27.11,26.22,27.3,28.8,23.09,28.68,27.55,2023-11-05
CHARLOTTE HORNETS,24.77,25.26,25.21,22.2,29.6,21.44,33.6,23.63,2023-11-05
CHICAGO BULLS,28.64,29.2,28.83,28.1,26.22,27.73,30.45,32.21,2023-11-05
CLEVELAND CAVALIERS,26.26,26.34,26.77,23.77,27.33,27.99,22.8,26.55,2023-11-05
DALLAS MAVERICKS,26.88,26.65,27.5,24.7,29.7,23.88,29.53,25.6,2023-11-05
DENVER NUGGETS,27.32,27.27,26.89,26.58,33.5,27.21,25.62,27.59,2023-11-05
DETROIT PISTONS,24.06,23.37,22.78,23.1,22.05,23.82,32.2,22.17,2023-11-05
GOLDEN STATE WARRIORS,28.77,30.63,30.17,35.6,38.5,29.0,25.65,29.65,2023-11-05
HOUSTON ROCKETS,26.86,25.66,25.47,29.7,22.76,25.37,27.54,24.4,2023-11-05
INDIANA PACERS,25.53,25.63,25.15,25.23,23.8,26.63,24.77,25.88,2023-11-05
LOS ANGELES CLIPPERS,30.3,31.17,31.03,35.0,23.1,32.5,31.56,30.37,2023-11-05
LOS ANGELES LAKERS,26.69,28.96,29.75,27.69,26.15,25.98,36.5,28.88,2023-11-05
MEMPHIS GRIZZLIES,25.42,25.57,25.25,30.67,,24.88,22.44,24.28,2023-11-05
MIAMI HEAT,27.64,28.69,28.03,37.6,24.17,25.81,30.68,26.01,2023-11-05
MILWAUKEE BUCKS,28.92,30.5,30.43,33.3,29.2,28.14,32.87,31.13,2023-11-05
MINNESOTA TIMBERWOLVES,27.2,27.79,27.4,35.87,23.7,24.32,30.1,28.15,2023-11-05
NEW ORLEANS PELICANS,26.04,26.29,26.08,29.64,26.5,22.95,23.51,28.19,2023-11-05
NEW YORK KNICKS,25.86,26.18,26.53,26.91,24.4,24.92,27.42,25.56,2023-11-05
OKLAHOMA CITY THUNDER,23.94,23.01,22.97,25.3,21.76,23.16,23.13,22.05,2023-11-05
ORLANDO MAGIC,25.08,24.65,24.74,23.5,23.68,30.54,22.17,25.21,2023-11-05
PHILADELPHIA 76ERS,29.42,28.61,27.01,23.0,35.3,26.84,32.27,28.14,2023-11-05
PHOENIX SUNS,28.02,29.36,29.38,25.0,32.66,26.35,28.78,31.2,2023-11-05
PORTLAND TRAIL BLAZERS,24.91,25.13,25.13,19.7,29.39,22.35,27.19,24.77,2023-11-05
SACRAMENTO KINGS,26.9,26.93,27.36,25.57,25.7,24.3,30.41,29.82,2023-11-05
